开始批量实验（并行=2）...
Sweep parameters: beta × beta_warmup_ratio × ctr_weight × smooth_weight
启动任务: beta=0.1 warmup_ratio=0.2 ctr_weight=0.5 smooth_weight=0.05
启动任务: beta=0.1 warmup_ratio=0.2 ctr_weight=0.5 smooth_weight=1.0
[Epoch 0000] beta=0.000 | Train total=187006220613.5121 | Val total=3958.4034
[Epoch 0239] beta=0.100 | Train total=286.0522 | Val total=208.1467
[Epoch 0018] beta=0.002 | Train total=423.8357 | Val total=2097.4745
[Epoch 0240] beta=0.100 | Train total=280.3200 | Val total=265.9943
[Epoch 0019] beta=0.002 | Train total=388.1598 | Val total=2368.1563
[Epoch 0241] beta=0.100 | Train total=287.6404 | Val total=240.4715
[Epoch 0020] beta=0.002 | Train total=419.8914 | Val total=2282.4887
[Epoch 0242] beta=0.100 | Train total=300.0317 | Val total=232.1576
[Epoch 0021] beta=0.003 | Train total=406.8509 | Val total=2000.1748
[Epoch 0243] beta=0.100 | Train total=284.4412 | Val total=213.0042
[Epoch 0022] beta=0.003 | Train total=378.1287 | Val total=1710.8395
[Epoch 0244] beta=0.100 | Train total=281.9575 | Val total=251.2670
[Epoch 0023] beta=0.003 | Train total=364.8897 | Val total=1691.4243
[Epoch 0245] beta=0.100 | Train total=281.8915 | Val total=242.8025
[Epoch 0024] beta=0.004 | Train total=374.6948 | Val total=1698.8541
[Epoch 0246] beta=0.100 | Train total=283.4470 | Val total=216.1017
[Epoch 0025] beta=0.004 | Train total=365.8989 | Val total=1479.6225
[Epoch 0247] beta=0.100 | Train total=298.4831 | Val total=227.5434
[Epoch 0026] beta=0.004 | Train total=370.0076 | Val total=1671.0511
[Epoch 0248] beta=0.100 | Train total=296.2352 | Val total=244.5567
[Epoch 0027] beta=0.004 | Train total=353.3411 | Val total=1596.3521
[Epoch 0249] beta=0.100 | Train total=284.5631 | Val total=214.7814
[Epoch 0028] beta=0.005 | Train total=357.8212 | Val total=1621.1189
[Epoch 0250] beta=0.100 | Train total=281.0623 | Val total=224.6929
[Epoch 0029] beta=0.005 | Train total=359.3392 | Val total=2021.3712
[Epoch 0251] beta=0.100 | Train total=280.9935 | Val total=225.9357
[Epoch 0030] beta=0.005 | Train total=332.1530 | Val total=1586.3202
[Epoch 0252] beta=0.100 | Train total=290.6814 | Val total=238.3724
[Epoch 0031] beta=0.006 | Train total=334.9407 | Val total=1349.6367
[Epoch 0253] beta=0.100 | Train total=291.8199 | Val total=356.8989
[Epoch 0032] beta=0.006 | Train total=306.9112 | Val total=1441.6710
[Epoch 0254] beta=0.100 | Train total=283.3520 | Val total=229.6801
[Epoch 0033] beta=0.007 | Train total=312.0845 | Val total=1626.0839
[Epoch 0255] beta=0.100 | Train total=278.3685 | Val total=233.1930
[Epoch 0034] beta=0.007 | Train total=318.4204 | Val total=1630.4325
[Epoch 0256] beta=0.100 | Train total=269.0500 | Val total=207.9991
[Epoch 0035] beta=0.007 | Train total=324.5342 | Val total=1299.3961
[Epoch 0257] beta=0.100 | Train total=275.0970 | Val total=215.1438
[Epoch 0036] beta=0.008 | Train total=300.6071 | Val total=1277.7436
[Epoch 0258] beta=0.100 | Train total=271.8002 | Val total=248.5604
[Epoch 0037] beta=0.008 | Train total=295.9688 | Val total=1071.4885
[Epoch 0259] beta=0.100 | Train total=264.1656 | Val total=213.0875
[Epoch 0038] beta=0.009 | Train total=296.7621 | Val total=1032.4036
[Epoch 0260] beta=0.100 | Train total=284.1783 | Val total=375.9435
[Epoch 0039] beta=0.009 | Train total=316.2947 | Val total=1071.7838
[Epoch 0261] beta=0.100 | Train total=285.6775 | Val total=217.3058
[Epoch 0040] beta=0.010 | Train total=296.3889 | Val total=1103.8380
[Epoch 0262] beta=0.100 | Train total=291.3462 | Val total=250.9324
[Epoch 0041] beta=0.010 | Train total=294.8536 | Val total=750.0286
[Epoch 0263] beta=0.100 | Train total=283.1697 | Val total=214.4009
[Epoch 0042] beta=0.010 | Train total=279.6086 | Val total=882.2097
[Epoch 0264] beta=0.100 | Train total=276.4635 | Val total=242.5918
[Epoch 0043] beta=0.011 | Train total=272.2323 | Val total=780.1880
[Epoch 0265] beta=0.100 | Train total=275.6888 | Val total=220.0930
[Epoch 0044] beta=0.011 | Train total=271.3064 | Val total=1035.3811
[Epoch 0266] beta=0.100 | Train total=268.2696 | Val total=224.2156
[Epoch 0045] beta=0.012 | Train total=267.5743 | Val total=704.1252
[Epoch 0267] beta=0.100 | Train total=277.3142 | Val total=263.2751
[Epoch 0046] beta=0.012 | Train total=252.6965 | Val total=829.0631
[Epoch 0268] beta=0.100 | Train total=280.0466 | Val total=212.5596
[Epoch 0047] beta=0.013 | Train total=270.5018 | Val total=870.4617
[Epoch 0269] beta=0.100 | Train total=275.5777 | Val total=244.3024
[Epoch 0048] beta=0.014 | Train total=262.4682 | Val total=910.7716
[Epoch 0270] beta=0.100 | Train total=280.9904 | Val total=221.5927
[Epoch 0049] beta=0.014 | Train total=273.2487 | Val total=655.6966
[Epoch 0271] beta=0.100 | Train total=270.2616 | Val total=205.8298
[Epoch 0050] beta=0.015 | Train total=259.7216 | Val total=643.7279
[Epoch 0272] beta=0.100 | Train total=270.6525 | Val total=224.2945
[Epoch 0051] beta=0.015 | Train total=246.0884 | Val total=684.3675
[Epoch 0273] beta=0.100 | Train total=281.6123 | Val total=235.6580
[Epoch 0052] beta=0.016 | Train total=251.0321 | Val total=608.0604
[Epoch 0274] beta=0.100 | Train total=289.4612 | Val total=278.4826
[Epoch 0053] beta=0.016 | Train total=264.9028 | Val total=586.5718
[Epoch 0275] beta=0.100 | Train total=292.2474 | Val total=257.1975
[Epoch 0054] beta=0.017 | Train total=287.5895 | Val total=808.0922
[Epoch 0276] beta=0.100 | Train total=283.1846 | Val total=223.4577
[Epoch 0055] beta=0.018 | Train total=261.6012 | Val total=542.9848
[Epoch 0277] beta=0.100 | Train total=271.9737 | Val total=228.6632
[Epoch 0056] beta=0.018 | Train total=253.8321 | Val total=614.1227
[Epoch 0278] beta=0.100 | Train total=272.5324 | Val total=225.6508
[Epoch 0057] beta=0.019 | Train total=232.5016 | Val total=513.2477
[Epoch 0279] beta=0.100 | Train total=276.8144 | Val total=239.2993
🛑 Early stopping
启动任务: beta=0.1 warmup_ratio=0.4 ctr_weight=0.5 smooth_weight=1.0
[Epoch 0058] beta=0.019 | Train total=251.3015 | Val total=611.6721
[Epoch 0000] beta=0.000 | Train total=8394236604338.7920 | Val total=3936.3196
[Epoch 0059] beta=0.020 | Train total=244.6628 | Val total=473.2951
[Epoch 0001] beta=0.000 | Train total=6188.9057 | Val total=3835.6830
[Epoch 0060] beta=0.021 | Train total=264.9225 | Val total=629.4679
[Epoch 0002] beta=0.000 | Train total=4234.8723 | Val total=4868.2687
[Epoch 0061] beta=0.021 | Train total=254.2337 | Val total=402.8152
[Epoch 0003] beta=0.000 | Train total=2549.8641 | Val total=7316.7957
[Epoch 0062] beta=0.022 | Train total=254.3916 | Val total=463.5996
[Epoch 0004] beta=0.000 | Train total=2265.0503 | Val total=2517.0481
[Epoch 0063] beta=0.023 | Train total=260.1499 | Val total=447.7185
[Epoch 0005] beta=0.000 | Train total=1331.1987 | Val total=4297.6006
[Epoch 0064] beta=0.023 | Train total=252.7188 | Val total=508.4010
[Epoch 0006] beta=0.000 | Train total=1181.4774 | Val total=3011.7619
[Epoch 0065] beta=0.024 | Train total=247.4598 | Val total=398.0126
[Epoch 0007] beta=0.000 | Train total=868.5564 | Val total=3382.7129
[Epoch 0066] beta=0.025 | Train total=248.1438 | Val total=399.2339
[Epoch 0008] beta=0.000 | Train total=785.4826 | Val total=3073.2055
[Epoch 0067] beta=0.025 | Train total=246.8248 | Val total=325.8778
[Epoch 0009] beta=0.000 | Train total=775.3646 | Val total=2375.5181
[Epoch 0068] beta=0.026 | Train total=239.2623 | Val total=342.0885
[Epoch 0010] beta=0.001 | Train total=661.8556 | Val total=2866.0851
[Epoch 0069] beta=0.027 | Train total=252.3655 | Val total=408.6075
[Epoch 0011] beta=0.001 | Train total=504.2186 | Val total=2023.3226
[Epoch 0070] beta=0.027 | Train total=254.0101 | Val total=402.7068
[Epoch 0012] beta=0.001 | Train total=460.9696 | Val total=2163.1779
[Epoch 0071] beta=0.028 | Train total=252.1186 | Val total=416.3063
[Epoch 0013] beta=0.001 | Train total=468.9228 | Val total=2393.4676
[Epoch 0072] beta=0.029 | Train total=290.3142 | Val total=511.2433
[Epoch 0014] beta=0.001 | Train total=457.7444 | Val total=1826.6283
[Epoch 0073] beta=0.029 | Train total=274.2301 | Val total=372.8287
[Epoch 0015] beta=0.001 | Train total=419.1104 | Val total=2771.0751
[Epoch 0074] beta=0.030 | Train total=257.1931 | Val total=313.8940
[Epoch 0016] beta=0.002 | Train total=415.3112 | Val total=2194.2362
[Epoch 0075] beta=0.031 | Train total=259.6715 | Val total=414.3088
[Epoch 0017] beta=0.002 | Train total=428.4385 | Val total=1954.9929
[Epoch 0076] beta=0.032 | Train total=267.2048 | Val total=366.4364
[Epoch 0018] beta=0.002 | Train total=394.3345 | Val total=1541.8156
[Epoch 0077] beta=0.032 | Train total=257.4370 | Val total=301.4678
[Epoch 0019] beta=0.002 | Train total=387.3771 | Val total=2106.5725
[Epoch 0078] beta=0.033 | Train total=271.8362 | Val total=365.4163
[Epoch 0020] beta=0.002 | Train total=380.7362 | Val total=1925.6336
[Epoch 0079] beta=0.034 | Train total=268.6995 | Val total=345.7782
[Epoch 0021] beta=0.003 | Train total=355.5192 | Val total=1471.6559
[Epoch 0080] beta=0.035 | Train total=267.7997 | Val total=322.3776
[Epoch 0022] beta=0.003 | Train total=337.6667 | Val total=1476.6312
[Epoch 0081] beta=0.035 | Train total=247.9049 | Val total=343.1919
[Epoch 0023] beta=0.003 | Train total=342.3232 | Val total=1582.5373
[Epoch 0082] beta=0.036 | Train total=267.8788 | Val total=415.7995
[Epoch 0024] beta=0.004 | Train total=341.2252 | Val total=1505.5462
[Epoch 0083] beta=0.037 | Train total=273.8091 | Val total=319.0682
[Epoch 0025] beta=0.004 | Train total=330.0344 | Val total=1675.1415
[Epoch 0084] beta=0.038 | Train total=261.0742 | Val total=316.9565
[Epoch 0026] beta=0.004 | Train total=351.3356 | Val total=2663.8524
[Epoch 0085] beta=0.038 | Train total=258.4356 | Val total=356.5911
[Epoch 0027] beta=0.004 | Train total=358.3722 | Val total=1140.3625
[Epoch 0086] beta=0.039 | Train total=254.8448 | Val total=326.4524
[Epoch 0028] beta=0.005 | Train total=331.1903 | Val total=1730.7041
[Epoch 0087] beta=0.040 | Train total=245.1695 | Val total=354.3066
[Epoch 0029] beta=0.005 | Train total=332.8131 | Val total=1493.6113
[Epoch 0088] beta=0.041 | Train total=249.2324 | Val total=290.8634
[Epoch 0030] beta=0.005 | Train total=331.2885 | Val total=1434.8966
[Epoch 0089] beta=0.041 | Train total=236.3039 | Val total=268.2356
[Epoch 0031] beta=0.006 | Train total=309.7776 | Val total=1336.0876
[Epoch 0090] beta=0.042 | Train total=250.9419 | Val total=255.2041
[Epoch 0032] beta=0.006 | Train total=320.6686 | Val total=1281.0532
[Epoch 0091] beta=0.043 | Train total=248.5387 | Val total=321.2772
[Epoch 0033] beta=0.007 | Train total=321.5905 | Val total=1038.3788
[Epoch 0092] beta=0.044 | Train total=262.8537 | Val total=341.9922
[Epoch 0034] beta=0.007 | Train total=290.3709 | Val total=1063.7818
[Epoch 0093] beta=0.045 | Train total=265.6689 | Val total=241.9234
[Epoch 0035] beta=0.007 | Train total=297.2247 | Val total=1335.3481
[Epoch 0094] beta=0.045 | Train total=248.0722 | Val total=281.1522
[Epoch 0036] beta=0.008 | Train total=290.1207 | Val total=1226.5744
[Epoch 0095] beta=0.046 | Train total=255.4832 | Val total=286.4005
[Epoch 0037] beta=0.008 | Train total=306.9353 | Val total=842.0999
[Epoch 0096] beta=0.047 | Train total=271.8634 | Val total=275.7062
[Epoch 0038] beta=0.009 | Train total=274.4138 | Val total=771.9015
[Epoch 0097] beta=0.048 | Train total=264.5895 | Val total=287.9936
[Epoch 0039] beta=0.009 | Train total=289.9144 | Val total=969.6316
[Epoch 0098] beta=0.048 | Train total=275.2756 | Val total=279.3004
[Epoch 0040] beta=0.010 | Train total=279.0298 | Val total=840.0435
[Epoch 0099] beta=0.049 | Train total=266.2820 | Val total=306.3578
[Epoch 0041] beta=0.010 | Train total=327.2496 | Val total=682.6648
[Epoch 0100] beta=0.050 | Train total=263.0245 | Val total=270.3368
[Epoch 0042] beta=0.010 | Train total=286.6703 | Val total=689.9629
[Epoch 0101] beta=0.051 | Train total=268.0737 | Val total=259.9409
[Epoch 0043] beta=0.011 | Train total=271.9245 | Val total=842.4602
[Epoch 0102] beta=0.052 | Train total=259.5754 | Val total=292.0224
[Epoch 0044] beta=0.011 | Train total=266.9993 | Val total=723.0307
[Epoch 0103] beta=0.052 | Train total=265.5826 | Val total=276.7410
[Epoch 0045] beta=0.012 | Train total=280.4307 | Val total=843.6908
[Epoch 0104] beta=0.053 | Train total=272.1485 | Val total=351.0546
[Epoch 0046] beta=0.012 | Train total=275.4360 | Val total=626.2982
[Epoch 0105] beta=0.054 | Train total=274.2455 | Val total=326.9570
[Epoch 0047] beta=0.013 | Train total=273.9724 | Val total=638.9147
[Epoch 0106] beta=0.055 | Train total=276.4281 | Val total=338.5000
[Epoch 0048] beta=0.014 | Train total=252.0665 | Val total=566.9889
[Epoch 0107] beta=0.055 | Train total=248.7757 | Val total=214.8957
[Epoch 0049] beta=0.014 | Train total=261.2677 | Val total=704.6284
[Epoch 0108] beta=0.056 | Train total=259.4061 | Val total=270.8445
[Epoch 0050] beta=0.015 | Train total=258.8940 | Val total=675.8938
[Epoch 0109] beta=0.057 | Train total=272.1451 | Val total=250.5053
[Epoch 0051] beta=0.015 | Train total=243.6985 | Val total=684.8768
[Epoch 0110] beta=0.058 | Train total=262.1436 | Val total=250.6988
[Epoch 0052] beta=0.016 | Train total=254.4032 | Val total=540.6386
[Epoch 0111] beta=0.059 | Train total=286.3334 | Val total=289.8039
[Epoch 0053] beta=0.016 | Train total=248.0067 | Val total=617.7598
[Epoch 0112] beta=0.059 | Train total=272.7393 | Val total=304.8128
[Epoch 0054] beta=0.017 | Train total=259.3401 | Val total=543.2296
[Epoch 0113] beta=0.060 | Train total=276.0337 | Val total=252.7708
[Epoch 0055] beta=0.018 | Train total=250.2674 | Val total=524.6903
[Epoch 0114] beta=0.061 | Train total=280.0929 | Val total=271.0034
[Epoch 0056] beta=0.018 | Train total=243.0038 | Val total=528.9788
[Epoch 0115] beta=0.062 | Train total=300.9395 | Val total=246.6355
[Epoch 0057] beta=0.019 | Train total=237.9088 | Val total=454.8992
[Epoch 0116] beta=0.062 | Train total=278.5642 | Val total=294.6939
[Epoch 0058] beta=0.019 | Train total=264.0590 | Val total=556.0914
[Epoch 0117] beta=0.063 | Train total=269.8350 | Val total=224.9864
[Epoch 0059] beta=0.020 | Train total=252.6163 | Val total=429.6579
[Epoch 0118] beta=0.064 | Train total=278.1186 | Val total=264.1499
[Epoch 0060] beta=0.021 | Train total=259.5386 | Val total=572.1800
[Epoch 0119] beta=0.065 | Train total=273.3363 | Val total=281.5953
[Epoch 0061] beta=0.021 | Train total=250.4791 | Val total=726.9663
[Epoch 0120] beta=0.065 | Train total=275.6022 | Val total=249.8261
[Epoch 0062] beta=0.022 | Train total=251.7056 | Val total=496.1645
[Epoch 0121] beta=0.066 | Train total=288.3827 | Val total=355.1570
[Epoch 0063] beta=0.023 | Train total=247.3495 | Val total=563.5670
[Epoch 0122] beta=0.067 | Train total=300.2059 | Val total=273.8097
[Epoch 0064] beta=0.023 | Train total=263.2332 | Val total=431.9278
[Epoch 0123] beta=0.068 | Train total=300.9430 | Val total=344.1012
[Epoch 0065] beta=0.024 | Train total=234.2014 | Val total=453.1382
[Epoch 0124] beta=0.068 | Train total=294.7976 | Val total=247.0340
[Epoch 0066] beta=0.025 | Train total=245.8468 | Val total=430.8166
[Epoch 0125] beta=0.069 | Train total=281.0939 | Val total=374.2117
[Epoch 0067] beta=0.025 | Train total=243.3522 | Val total=374.6873
[Epoch 0126] beta=0.070 | Train total=300.7606 | Val total=272.4916
[Epoch 0068] beta=0.026 | Train total=241.1475 | Val total=425.8739
[Epoch 0127] beta=0.071 | Train total=285.7826 | Val total=212.1501
[Epoch 0069] beta=0.027 | Train total=248.0792 | Val total=374.5560
[Epoch 0128] beta=0.071 | Train total=286.0003 | Val total=274.7621
[Epoch 0070] beta=0.027 | Train total=261.6629 | Val total=412.5694
[Epoch 0129] beta=0.072 | Train total=286.5490 | Val total=220.7247
[Epoch 0071] beta=0.028 | Train total=239.2332 | Val total=322.0724
[Epoch 0130] beta=0.073 | Train total=294.1229 | Val total=295.6732
[Epoch 0072] beta=0.029 | Train total=257.0452 | Val total=419.7152
[Epoch 0131] beta=0.073 | Train total=288.0250 | Val total=255.0026
[Epoch 0073] beta=0.029 | Train total=256.6406 | Val total=421.5892
[Epoch 0132] beta=0.074 | Train total=294.2361 | Val total=279.0666
[Epoch 0074] beta=0.030 | Train total=243.1603 | Val total=308.2730
[Epoch 0133] beta=0.075 | Train total=289.2216 | Val total=277.4268
[Epoch 0075] beta=0.031 | Train total=251.8224 | Val total=354.0036
[Epoch 0134] beta=0.075 | Train total=314.3470 | Val total=285.6271
[Epoch 0076] beta=0.032 | Train total=263.2340 | Val total=456.6727
[Epoch 0135] beta=0.076 | Train total=297.0824 | Val total=258.5968
[Epoch 0077] beta=0.032 | Train total=257.8193 | Val total=332.3466
[Epoch 0136] beta=0.077 | Train total=288.2370 | Val total=242.8051
[Epoch 0078] beta=0.033 | Train total=281.0502 | Val total=366.3331
[Epoch 0137] beta=0.077 | Train total=289.2232 | Val total=353.5172
[Epoch 0079] beta=0.034 | Train total=268.0950 | Val total=435.4890
[Epoch 0138] beta=0.078 | Train total=293.3318 | Val total=292.1339
[Epoch 0080] beta=0.035 | Train total=248.0024 | Val total=255.6500
[Epoch 0139] beta=0.079 | Train total=302.4836 | Val total=249.6197
[Epoch 0081] beta=0.035 | Train total=246.2145 | Val total=301.2413
[Epoch 0140] beta=0.079 | Train total=288.8510 | Val total=302.3103
[Epoch 0082] beta=0.036 | Train total=266.3719 | Val total=407.7842
[Epoch 0141] beta=0.080 | Train total=287.5559 | Val total=238.9831
[Epoch 0083] beta=0.037 | Train total=256.5362 | Val total=394.1851
[Epoch 0142] beta=0.081 | Train total=294.8946 | Val total=247.4963
[Epoch 0084] beta=0.038 | Train total=250.9448 | Val total=274.2432
[Epoch 0143] beta=0.081 | Train total=294.3532 | Val total=373.3806
[Epoch 0085] beta=0.038 | Train total=251.6524 | Val total=247.2150
[Epoch 0144] beta=0.082 | Train total=301.1523 | Val total=303.5666
[Epoch 0086] beta=0.039 | Train total=247.6021 | Val total=319.8592
[Epoch 0145] beta=0.082 | Train total=289.4736 | Val total=265.1285
[Epoch 0087] beta=0.040 | Train total=249.5437 | Val total=282.0475
[Epoch 0146] beta=0.083 | Train total=296.1486 | Val total=262.1521
[Epoch 0088] beta=0.041 | Train total=251.0995 | Val total=267.3836
[Epoch 0147] beta=0.084 | Train total=295.6133 | Val total=269.4388
[Epoch 0089] beta=0.041 | Train total=242.7339 | Val total=274.9918
[Epoch 0148] beta=0.084 | Train total=283.6741 | Val total=272.7532
[Epoch 0090] beta=0.042 | Train total=250.1564 | Val total=326.2378
[Epoch 0149] beta=0.085 | Train total=287.8232 | Val total=295.1681
[Epoch 0091] beta=0.043 | Train total=242.1980 | Val total=266.4988
[Epoch 0150] beta=0.085 | Train total=293.0758 | Val total=270.0043
[Epoch 0092] beta=0.044 | Train total=254.0290 | Val total=299.2329
[Epoch 0151] beta=0.086 | Train total=292.4052 | Val total=280.4315
[Epoch 0093] beta=0.045 | Train total=262.8909 | Val total=257.4705
[Epoch 0152] beta=0.086 | Train total=300.2926 | Val total=270.9137
[Epoch 0094] beta=0.045 | Train total=257.1704 | Val total=276.8478
[Epoch 0153] beta=0.087 | Train total=310.9853 | Val total=311.2926
[Epoch 0095] beta=0.046 | Train total=251.3325 | Val total=302.1026
[Epoch 0154] beta=0.088 | Train total=316.0189 | Val total=271.1528
[Epoch 0096] beta=0.047 | Train total=262.1204 | Val total=251.4118
[Epoch 0155] beta=0.088 | Train total=297.7716 | Val total=241.3008
[Epoch 0097] beta=0.048 | Train total=260.6993 | Val total=301.5591
